N456 N80 N422 E65 E30,7482.0851
N535 N163 N508 E215 E1,8120.7779
N477 N679 N574 E39 E119,8161.014300000001
N610 N48 N328 E190 E154,0
N80 N19 N197 E187 E36,7715.4400000000005
N386 N298 N489 E129 E30,0
N682 N386 N536 E83 E176,7044.208299999999
N713 N25 N286 E57 E73,0
N196 N80 N645 E21 E121,7669.3292
N285 N18 N328 E121 E91,5806.998100000001
N410 N535 N328 E57 E202,12078.053699999999
N606 N80 N645 E30 E156,7162.3934
N641 N386 N9 E126 E64,0
N19 N79 N574 E64 E9,7541.7718
N611 N416 N422 E175 E27,0
N410 N410 N208 E90 E123,0
N516 N48 N536 E170 E22,8543.5718
N579 N473 N504 E133 E123,7139.83502
N592 N157 N328 E59 E216,0
N639 N473 N102 E101 E201,0
N321 N713 N574 E136 E24,6974.4948
N157 N473 N343 E42 E97,7406.7376
N473 N160 N286 E9 E30,7475.089
N429 N25 N433 E30 E7,8025.5306
N79 N571 N270 E37 E112,6277.11802
N641 N63 N589 E68 E190,0
N176 N477 N574 E32 E106,0
N535 N126 N86 E77 E16,7785.4618
N80 N79 N536 E26 E22,0
N488 N48 N102 E7 E106,8184.095600000001
N485 N176 N553 E121 E9,6982.1051
N20 N96 N208 none E188,6441.37807
N713 N48 N134 E152 E111,0
N499 N410 N574 E126 E61,0
N19 N408 N86 E2 E83,0
N415 N415 N86 E98 E4,0
N246 N477 N125 E58 E78,6186.72934
N571 N410 N86 E158 E71,5792.53802
N535 N157 N481 E120 E21,8114.5232
N321 N386 N536 E190 E84,6782.34522
N216 N477 N125 E181 E2,7033.514
N579 N516 N536 E97 E83,0
N641 N415 N457 E114 E232,6172.1251
N485 N416 N422 E225 E41,0
N277 N641 N447 E40 E123,6662.65042
N96 N606 N9 E99 E106,6734.068499999999
N110 N126 N433 E209 E53,6863.3261
N416 N386 N447 E12 E7,0
N186 N117 N134 E203 E113,6227.21061
N19 N386 N447 E156 E91,7666.229899999998
N408 N163 N536 E224 E94,0
N10 N63 N553 E32 E5,7860.9693
N353 N408 N684 E96 E116,6103.382729999999
N25 N535 N504 E146 E135,0
N80 N231 N554 E225 E215,0
N176 N687 N102 E25 E101,0
N679 N126 N528 E156 E146,6225.332880000001
N315 N477 N684 E69 E8,6020.38945
N713 N519 N125 E191 E229,7362.8398
N488 N160 N574 E195 E99,0
N23 N641 N197 E157 E3,0
N246 N19 N102 E138 E154,6038.73262
N60 N416 N287 E99 E118,5915.21742
N321 N298 N589 E172 E187,6427.26961
N606 N298 N508 E161 E48,6026.51409
N225 N137 N574 E23 E105,5778.71359
N477 N558 N504 E132 E129,0
N415 N484 N457 E126 E91,6590.0196
N137 N25 N102 E59 E78,7548.1362
N333 N285 N489 E39 E104,7109.4809000000005
N333 N535 N489 E121 E87,8615.1299
N571 N63 N589 E99 E64,6643.9056
N519 N687 N504 E99 E30,0
N429 N96 N268 E80 E25,0
N717 N416 N508 E157 E8,7244.5218
N610 N606 N457 E42 E30,0
N19 N477 N645 E12 E19,7266.62939
N606 N19 N574 E141 E157,10354.21134
N679 N96 N198 E12 E83,7727.391
N416 N416 N684 E116 E101,0
N196 N611 N86 E83 E167,0
N298 N456 N422 E157 E10,8019.621300000001
N639 N571 N645 E148 E59,0
N333 N606 N536 E153 E111,7071.639999999999
N23 N277 N354 E116 E218,5737.59878
N19 N641 N433 E135 E21,7215.98233
N516 N639 N684 E121 E11,0
N474 N416 N198 E105 E187,7144.78849
N79 N163 N481 E177 E198,6590.302680000001
N246 N163 N422 E65 E61,6800.5453099999995
N60 N333 N536 E202 E19,8438.78164
N416 N126 N232 E12 E111,8488.545900000001
N621 N225 N433 E123 E194,6472.5554600000005
N157 N96 N208 E32 E98,0
N558 N79 N536 E116 E32,7676.9944000000005
N110 N610 N287 E146 E22,7343.5018
N429 N157 N198 E42 E59,7752.913500000001
N225 N484 N208 E2 E111,7738.7568
N333 N48 N433 E91 E77,7669.595035
N410 N80 N287 E119 E78,7412.9323
N285 N20 N508 E90 E78,7136.98045
N333 N48 N208 E195 E146,6884.6123
N415 N408 N9 E96 E166,6320.184880000001
N456 N713 N354 E80 E135,5983.48813
N495 N535 N504 E77 E56,0
N610 N416 N589 E5 E77,0
N474 N416 N481 E39 E13,7951.777400000001
N48 N440 N554 E223 E1,7000.3213
N687 N25 N447 E134 E215,7161.42519
N558 N157 N504 E63 E41,7752.5648
N315 N386 N232 E83 E99,0
N621 N298 N536 E19 E168,0
N408 N679 N268 E6 E126,7730.5567
N25 N485 N554 E190 E218,6157.14099
N23 N611 N504 E113 E64,0
N386 N410 N554 E1 E5,7690.363800000001
N23 N473 N536 E199 E42,0
N186 N298 N554 E186 E150,6154.86351
N416 N160 N433 E111 E129,7037.7078
N19 N488 N536 E41 E7,8171.283
N231 N484 N684 E39 E113,7150.569399999999
N440 N80 N270 E198 E135,6652.967799999999
N679 N456 N232 E49 E88,0
N639 N488 N528 E194 E150,6075.09729
N298 N679 N343 E121 E110,7144.5806
N225 N484 N433 E134 E26,7000.68734
N456 N110 N528 E26 E167,0
N60 N473 N328 E232 E34,0
N137 N592 N92 E118 E221,5860.47686
N682 N641 N447 E99 E196,8257.9504
N416 N473 N208 E83 E207,6381.132799999999
N315 N333 N645 E157 E187,6934.1467299999995
N137 N231 N208 E21 E53,6293.4611
N25 N519 N589 E81 E96,0
N19 N473 N554 E30 E37,7147.43
N137 N20 N489 E156 E86,0
N353 N456 N479 E219 E53,5616.225579999999
N245 N333 N198 E96 E69,5656.968059999999
N225 N80 N574 E196 E96,7603.969299999999
N386 N160 N481 E27 E186,8400.74
N485 N48 N232 E129 E199,0
N687 N408 N422 E104 E158,6251.6714
N157 N157 N208 E98 E187,7144.937599999999
N96 N80 N328 E64 E41,0
